ID	LastName	FirstName	Title	Narrative	CrossRef	Index
person1816	"Pollock"	"Bertram"	""	"Bertram Pollock (1863-1943; ODNB), headmaster, and bishop of Norwich, 1910-42; opposed the Enabling bill; also opposed the revised prayer book as a threat to the comprehensiveness of the national church; derided by Henson in the House of Lords' debate on the prayer book measure, 14 December 1927, for his lofty detachment in the crisis of relations between Church and nation: <i>HL Debs.</i> 5s., LXIX, c. 926."	""  
person1817	"Lightfoot"	"Joseph Butler"	""	"Joseph Butler Lightfoot (1828-89; ODNB), biblical scholar, and bishop of Durham, 1879-89; advocate of the Revised Version promoted by Henson from his time at Barking, and an original member of the New Testament revision company, 1870-80; Henson praised his church-building in the Durham diocese, but considered as ill-considered his division of the see to create the diocese of Newcastle: <i>Retrospect</i>, II, 79, 91."	""  
person1818	"Borrer"	"Arthur Cary Hampton Bowe"	""	"Arthur Borrer (b. 1883), solicitor."	""  
person1820	"Charles"	"Robert Henry"	""	"Robert Charles (1855-1931; ODNB), Church of England clergyman and biblical scholar; professor of biblical Greek, Trinity Coll., Dublin, 1898-1906; Grinfield lecturer on the Septuagint, Univ. of Oxford, 1905-11; canon of Westminster, 1913-31."	""  
person1821	"Duke"	"Henry Edward"	""	"Henry Duke (1855-1939; ODNB), lawyer; MP (U) Plymouth 1900-6, Exeter, 1910-18; chief secretary of Ireland 1916-18; high court judge, 1919-33, chiefly responsible for divorce cases; 1st Baron Merrivale, 1925."	""  
person1822	"Pomeroy"	"Frederick William"	""	"Frederick Pomeroy (1856-1934; ODNB), sculptor; associate and full membership of the royal academy, 1906 and 1917."	""  
person1823	"Russell"	"Francis Xavier Joseph"	""	"Frank Russell (1867-1946; ODNB), barrister; KC, 1908; high court judge, 1919; court of appeal, 1928; 1st baron Russell of Killowen, 1929."	""  
person1826	"Moffat"	"Durward Forbes"	""	"Durward Moffatt (1891-1917), killed in action."	"pers.1827"  
person1827	"Moffat"	"Edward Charles"	""	"Edward Moffatt (1895-1957)."	"pers.1826"  
person1828	"Robinson"	"Joseph Benjamin"	""	"Joseph Robinson (1840-1929; ODNB), 1st baronet, 1908; diamond mine owner, South Africa; notoriously forced to decline a peerage in 1922, during the 'honours for sale' scandal."	""  
person1847	"Allen"	"Barten"	""	"Barten Allen (1862-1940; WWW), vicar, Foleshill and Kemsey, 1894."	"pers.1848"  
person1848	"Allen [née Beaumont]"	"Alys"	""	"Alys Allen [née Beaumont] (d. 1936)."	"pers.1847"  
person1851	"Temple"	"Richard"	"Sir"	"Richard Temple (1826-1902; WWW), 1st baronet, 1876; administrator in India, including governorship of Bombay 1877-80; prolific writer on Indian subjects."	""  
person1852	"Malcolm"	"Angus Christian Edward"	""	"Angus Malcolm (1908-71), 3rd son of Ian Malcolm, 17th laird of Poltallach, and Jeanne Langtry. Diplomatic career from 1933; ambassador to Tunisia, 1956-61."	"pers.364,person363"  
person1854	"Bourchier"	"Basil Graham"	""	"Basil Bourchier (1881-1934; WWW), first vicar of St Jude-on the Hill, Hampstead garden suburb, 1908-30; while serving in 1914 with the Red Cross in Belgium, arrested by German forces as a spy, but a sentence of death was commuted and he escaped; army chaplain, 1915-16; rector, St Anne's, Soho, 1930-34; a flamboyant preacher, he was satirized as Rev. Cyril Boom Bagshaw in A. S. M. Hutchinson, <i>If winter comes</i> (1921) and as a 'totally preposterous parson' in Evelyn Waugh, <i>A little learning</i> (1964)."	""  
person1855	"Allen"	"Willoughby Charles"	""	"Willoughby Allen (1867-1953; WWW), principal of the anglican theological college at Egerton Hall, Manchester, 1908-15. "	""  
person1856	"Butler"	"Joseph"	""	"Joseph Butler (1692-1752; ODNB), moral philosopher and theologian; bishop of Durham, 1750-2; author of <i>The Analogy of Religion</i> (1736), a defence of Christian revelation on grounds of probabilism rather than certainty; encouraged the propagation of religious truth in the same cautious but firm spirit among the clergy in Durham, countering the growing problem of both religious enthusiasm and scepticism during the eighteenth century."	""  
person1857	"Thesiger [née Guest]"	"Frances Charlotte"	""	"Frances Thesiger [née Guest] (1869-1957), m. (1894) Frederic Thesiger, 3rd lord Chelmsford (1905). "	"pers.65"  
person1862	"Bonney"	"Thomas"	""	"Thomas Bonney (1833-1923; ODNB), geologist; ord. 1858; Yates-Goldsmid professor of geology, University Coll., London, 1877-1901; retired to Cambridge, 1905-23."	""  
person1863	"Burkitt"	"Miles Crawford"	""	"Miles Burkitt (1890-1971; WWW), lecturer in archeology, Univ. of Cambridge, 1926-58."	"pers.573,person574"  
person1864	"Wilson"	"James Balfour"	""	"James Balfour Wilson (1865-1941), matriculated, Trinity Coll. Oxford, 1883."	""  
person1865	"Kerr"	"George"	""	"George Kerr (ord. 1897; CCD), curate, St Mary's, Islington, 1903-8."	""  
person1866	"Hole"	"Samuel Reynolds"	""	"Samuel Hole (1819-1904; ODNB), dean, Rochester, 1887-1904; moderate high churchman, deeply influenced by the Oxford movement; renowned for his skill as a rose grower."	"pers.1650,person1878"  
person1868	"Arnold-Forster"	"Hugh Oakley"	""	"Hugh Arnold-Forster (1855-1909; ODNB), politician and author; MP (LU), West Belfast, 1892-1906; secretary of state for war, 1903-6."	""  
person1875	"Nepean"	"Elinor Augusta Heather"	""	"Elinor Nepean (1874-1963), daughter of St. Vincent Nepean and Anna Julia Blanch; teacher of dance and calisthenics."	""  
person1876	"Houtin"	"Albert"	""	"Albert Houtin (1867-1926), French Catholic theologian and historian who became disillusioned with religion; attended the fourth international congress of religious liberals in Boston, 1907, organised by Unitarians."	""  
person1877	"Lowry-Corry [née Hamilton Proby]"	"Betty Alice Adeline"	""	"Betty Proby (1899-1978), daughter of Douglas [Hamilton] Proby and Margaret Hely Hutchinson; m. (1920) Henry Lowry-Corry."	"pers.1251,person1252"  
person1878	"Hole"	"Samuel John Markham"	""	"[Samuel] John Hole (1892-1962), son of Samuel H. F. Hole and Geraldine Markham; decorated military career; high sheriff, Nottinghamshire, 1961; m. (1953) Mary I. L. Sherbrooke."	"pers.1650"  
person1882	"Brierley"	"Jonathan"	""	"Jonathan Brierley (1843-1914; WWW), author and journalist; contributor to <i>Christian World Newspaper</i>; publications include <i>The Eternal Religion</i> (1905)."	""  
person1884	"Burns"	"James Cleland"	""	"James Burns (1864-1919; WWW), 3rd Baron Inverclyde (1905), shipowner, financier and sportsman; grandson of the founder of the Cunard Line."	"pers.1885"  
person1885	"Burns [née Nugent-Dunbar]"	"Charlotte Mary Emily"	""	"Charlotte Burns [née Nugent-Dunbar] (1865-1951)."	"pers.1884"  
person1886	"Balfour Browne"	"John Hutton"	""	"John Balfour Browne (1845-1921; WWW), barr.; contested (C) Dumfrieshire, 1906, and East Bradford, 1910."	"pers.1887, pers.1888"  
person1890	"Russell"	"William Clark"	""	"William Clark Russell (1844-1911; ODNB), novelist; writer of sea stories, including <i>The Wreck of the Grosvenor</i> (1877)."	"pers.1891"  
person1891	"Russell [née Henry]"	"Ann Maria Alexandrina"	""	"Alexandrina Russell [née Henry] (1845-1926)."	"pers.1890"  
person1892	"Harrington"	"James"	""	"James Harrington (1611-77; ODNB), political theorist, best known for his <i>Oceana</i> (1656), a republican tract which outlined the model of a 'Heathenish commonwealth' proposed during the Interregnum; welcomed critics, one of whom was Richard Baxter, who duly published his <i>A Holy Commonwealth</i> (1659)."	""  
person1895	"Lowther"	"Mildred"	""	"Mildred Lowther (1890-1973), daughter of James Lowther, 1st viscount Ullswater."	"pers.1646,person784,person1731"  
person1898	"Cruikshank"	"Alfred Hamilton"	""	"Alfred Cruikshank (1862-1927; WWW), assistant master, Winchester school, 1894-1910; canon and professor of Greek and clasical literature, University of Durham, 1910-27."	""  
person1899	"Storr"	"Vernon Faithfull"	""	"Vernon Storr (1869-1940; WWW), rector, Hadbourne Worthy, Hants, 1905-10; rector, St Margaret's, Westminster, 1936-40."	""  
person1900	"Scott-Moncrieff"	"Colin Campbell"	"Sir"	"Colin Scott-Moncrieff (1836-1916; WWW), army officer; served in the suppression of the Indian Mutiny; member, Athenaeum."	"pers.1901"  
person1901	"Scott-Moncrieff [née Albright]"	"Mary Deborah"	""	"Mary Scott-Moncrieff [née Albright] (1851-1936)."	"pers.1900"  
person1907	"Lawrence"	"Alexander Waldemar"	""	"Alexander Lawrence (1874-1939; WWW), solicitor, and Treasury civil servant; 4th baronet (1907)."	""  
person1908	"Lawrence [née Wynne]"	"Anne Elizabeth Le Poer"	""	"Anne Lawrence [née Wynne] (1873-1950)."	"pers.1907"  
person1910	"Willcocks"	"Williams"	""	"William Willcocks (1852-1932; ODNB), civil engineer; director of irrigation, Egypt, 1883-97; architect of the Aswan Dam, 1898; KCMG, 1902."	""  
person1911	"Channing"	"Francis Alston "	""	"Francis Channing (1841-1926; WWW), American-born; sometime fellow in philosophy, Exeter Coll., Oxford; MP (L) East Northamptonshire, 1885-1910; 1st Baron Channing of Wellingborough, 1912."	""  
person1915	"Belloc"	"[Joseph] Hilaire Pierre René"	""	"Hilaire Belloc (1870-1953; ODNB), poet, writer, and Roman catholic; MP (L) South Salford, 1906-10; bitter critic of the ministers caught up in the Marconi scandal in 1913, and of parliamentary democracy more widely; contributed a weekly article to <i>Land and Water</i>, a journal with a wide circulation devoted exclusively to the First World War."	""  
person1917	"Buxton"	"Sydney Charles"	""	"Sydney Buxton (1853-1934; ODNB), MP (L), Poplar 1886-1914, postmaster-general 1905-10; president, board of trade, 1910-14; governor-general, South Africa, 1914-20; viscount Buxton, 1914; earl, 1920."	""  
person1918	"Burton"	"Harry Darwin"	""	"Harry Darwin Burton (1858-43), diocesan missioner, St Alban's, 1892-1910."	"pers.1919"  
person1920	"Kitchin"	"George William"	""	"George Kitchin (1827-1912; ODNB), as non-affiliated teacher for various Oxford colleges, established in 1868 the scheme of non-collegiate membership of the University of Oxford, from which Henson later benefitted; dean of Durham, 1894-1912; supported the Boers from the Cathedral pulpit during the South African War; the last dean of Durham to be <i>ex-officio</i> warden of the University of Durham, a change he helped to effect in 1908."	""  
person1921	"Poole [née Foster]"	"Millicent"	""	"Millicent Foster (1875-1961), daughter of Sir Walter Foster, MP; m. William Poole (1871-1946), schoolmaster, modern languages, Royal Naval College, Isle of Wight."	"pers.255"  
person1922	"Geake"	"Charles"	""	"Charles Geake (1867-1919; WWW), member of the editorial staff, <i>Westminster Gazette</i>, 1896-1919."	"pers.1923"  
person1923	"Geake [née Hudson]"	"Jessie Margaret"	""	"Jessie Geake [née Hudson] (b. 1870)."	"pers.1922"  
person1924	"Puleston"	"John Henry"	"Sir"	"John Puleston (1830-1908; WWW), journalist, stockbroker, and MP (C) Devonport, 1874-92; kt, 1887."	""  
person1925	"Byrne"	"Joseph Aloysius"	""	"Joseph Byrne (1874-1942; WWW), army officer, Royal Inniskilling Fusilliers, 1893; served in the South African War; wounded at Ladysmith; governor and commander-in-chief, Kenya, 1931-7; KBE, 1918."	"pers.1926"  
person1926	"Byrne [née Joseph]"	"Marjorie Maud"	""	"Marjorie Byrne [née Joseph] (d. 1960)."	"pers.1925"  
person1927	"Leonard"	"William Andrew"	""	"William Leonard (1848-1930), Episcopal bishop of Ohio, 1889-1930."	""  
person1928	"Coombe Tennant [née Pearce-Serocold] "	"Winifred Margaret"	""	"Winifred Coombe Tennant [née Pearce-Serocold] (1874-1956; ODNB), suffragist, spiritualist medium, and public servant."	"pers.1929, pers.877"  
person1929	"Coombe Tennant [née Pearce-Serocold] "	"Daphne Barbara"	""	"Daphne Coombe Tennant (1907-8)."	"pers.1928, pers.877"  
person1930	"Smith"	"Walter"	""	"(possibly) Walter Smith (1848-1922; WWW), secretary, Winchester Diocesan Conference, 1903-20."	""  
person1931	"Day"	"Arthur John"	""	"Arthur Day (1867-1942), Jesuit priest, St Ignatius, Preston, Lancashire."	"pers.1932"  
person1932	"Day"	"John Charles Frederic Sigismund"	"Sir"	"John Day (1828-1908; ODNB), judge and Roman Catholic; member of the Parnell Commission."	"pers.1931"  
person1933	"Sewell"	"Robert Herbert"	""	"Robert Sewell (1860-1928), minister, Great George Street, Liverpool."	""  
person1934	"Wilkinson"	"Thomas"	""	"Thomas Wilkinson (ord. 1908; CCD), curate, St Bede's, Toxteth, 1908."	""  
person1935	"Cogswell"	"William Henry Laurence"	""	"William Cogswell (1845-1917); rector of Wallasey from 1895."	""  
person1936	"Lacey"	"Thomas Alexander"	""	"Thomas Alexander Lacey (1853-1931; WWW), council member, English Church Union, 1891-1931; chaplain and warden, London Diocesan Penitentiary, Highgate, 1903-19; member of editorial committee, <i>English Hymnal</i> (1906)."	""  
person1937	"Rellen"	"Bernard Evelyn"	""	"Bernard Rellen (1891-1949), local parishioner."	""  
person1938	"Williams"	"John"	""	"John Williams (1582-1650), born and died in North Wales; dean of Westminster, 1620-44, and a benefactor of the Abbey and School; lord keeper, 1621-5; bishop of Lincoln, 1621-41, as an oppnent of Laud, imprisoned, 1636-40; archbishop of York, 1641-6."	""  
person1940	"Phillimore"	"Walter George Frank"	""	"Walter Phillimore (1845-1929; ODNB), 2nd bt. 1885; fellow, All Souls Coll., Oxford; as barrister and counsel, defended anglo-catholic clergymen in 'ritualist' cases brought by evangelicals at the turn of the nineteenth century; judge, Queen's bench, 1897; lord of appeal, 1913; 1st baron Phillimore, 1918; active member of the English Church Union, president in 1919 and vice-president thereafter; longstanding member of house of laity, Canterbury convocation, and house of layman, Church Assembly; member, parliamentary ecclesiastical committee 1920; prominent supporter of prayer book revision."	""  
person1941	"Evans"	"Samuel Thomas"	"Sir"	"Samuel Evans (1859-1918; ODNB), lawyer, QC, 1901; MP (L) Mid-Glamorgan, 1890-1910; a free church critic of the Church of England; attorney-general, 1908-10; kt, 1908; high court judge, 1910."	""  
person1942	"Greenwood"	"[Granville] George"	""	"[Granville] George Greenwood (1850-1928; WWW), writer; MP (L) Peterborough, 1906-18; prominent contributor to the debate concerning Shakespeare's authorship; Kt, 1916."	""  
person1943	"Edwards"	"Fleetwood"	"Sir"	"Fleetwood Edwards (1842-1910), military officer and Keeper of the Privy Purse to Queen Victoria, 1895-1901, and one of her executors; GCVO, 1901."	""  
person1944	"Forbes"	"Bernard"	""	"Bernard Forbes (1874-1948; WWW), 8th Earl Granard; military officer, courtier, and Liberal politician."	""  
person1950	"Percival [née Symonds]"	"Mary Georgina"	""	"Mary Percival [née Symonds] (1851-1926)."	"pers.475"  
person1951	"Craster [née Caröe"	"Christian Desborough"	""	"Christian Craster [née Caröe] (1894-1973), daughter of Henson's friend the architect W.D. Caröe, whose three children Henson befriended; m. George Craster, a colonel in the Indian cavalry, in Bengal, 1923."	"pers.648"  
person1972	"Marsden"	"Eleanor"	""	"Eleanor Marsden (1842-1932), widowed sister-in-law of Thomas Marsden."	"pers.82"  
person1973	"Walpole"	"Arthur"	""	"Arthur Walpole (b. 1859), cab proprietor, Lambeth."	"pers.1974"  
person1974	"Walpole [née Rumball]"	"Ann Georgina"	""	"Ann Walpole [née Rumball] (b. 1855)."	"pers.1973"  
person1975	"Thornton"	"Henry Edward"	""	"Henry Thornton (1842-1926), JP and partner in the bank of Samuel Smith and Company; son of Rev. Spencer Thornton (1813-50) and Caroline Adelaide Du Pré."	"pers.1983"  
person1976	"Russell"	"Henry Charles"	""	"Henry Russell (1842-1922), rector, Wollaton, Nottingham, 1876-1922."	"pers.1977,pers.1979"  
person1977	"Russell"	"Charles James Fox"	""	"Charles Russell (1807-94), 6th son of John, 6th duke of Bedford, by his second wife, Georgina [née Gordon]; sergeant-at-arms, house of commons, 1848-75."	"pers.1976"  
person1978	"Russell"	"John"	""	"John Russell (1792-1878; ODNB), 1st Earl Russell (1861), Liberal statesman and prime minister, 1846-52, 1865-66; 3rd son of John, 6th duke of Bedford, by his first wife, Georgiana Elizabeth [née Byng]."	""  
